"","Species","Official_country","Impacted_sector","iso2"
"2210","Listronotus bonariensis","New Zealand","Health","NZ"
"2222","Leptinotarsa decemlineata","United Kingdom","Authorities-Stakeholders","GB"
"2223","Leptinotarsa decemlineata","United Kingdom","Agriculture","GB"
"2226","Bemisia tabaci","United Kingdom","Agriculture","GB"
"2227","Leptinotarsa decemlineata","Finland","Authorities-Stakeholders","FI"
"2231","Cochliomyia hominivorax","Australia","Agriculture","AU"
"2234","Coptotermes formosanus","United States","Authorities-Stakeholders","US"
"2237","Lymantria monacha","United States","Forestry","US"
"2238","Sirex noctilio","United States","Forestry","US"
"2246","Phyllotreta cruciferae","United States","Agriculture","US"
"2250","Lymantria monacha","United States","Authorities-Stakeholders","US"
"2257","Aedes albopictus","United States","Authorities-Stakeholders","US"
"2258","Aedes albopictus","France","Authorities-Stakeholders","FR"
"2265","Vespula germanica","Australia","Agriculture","AU"
"2266","Vespula germanica","Australia","Environment","AU"
"2267","Vespula germanica","Australia","Health","AU"
"2268","Vespula germanica","Australia","Public and Social Welfare","AU"
"2269","Solenopsis invicta","Australia","Agriculture","AU"
"2270","Solenopsis invicta","Australia","Environment","AU"
"2271","Solenopsis invicta","Australia","Health","AU"
"2277","Sternochetus frigidus","Philippines","Agriculture","PH"
"2301","Myriophyllum spicatum","United States","Authorities-Stakeholders","US"
"2302","Dreissena polymorpha","Spain","Agriculture","ES"
"2303","Dreissena polymorpha","Spain","Public and Social Welfare","ES"
"2304","Amphibalanus improvisus","Sweden","Public and Social Welfare","SE"
"2305","Pseudorasbora parva","United Kingdom","Authorities-Stakeholders","GB"
"2314","Cercopagis pengoi","Finland","Fishery","FI"
"2315","Melaleuca quinquenervia","South Africa","Authorities-Stakeholders","ZA"
"2316","Sporobolus alterniflorus","United States","Authorities-Stakeholders","US"
"2317","Dreissena polymorpha","Canada","Environment","CA"
"2318","Dreissena bugensis","Canada","Environment","CA"
"2319","Dreissena polymorpha","United States","Environment","US"
"2320","Dreissena bugensis","United States","Environment","US"
"2321","Azolla filiculoides","United Kingdom","Authorities-Stakeholders","GB"
"2325","Crassula helmsii","United Kingdom","Authorities-Stakeholders","GB"
"2327","Dreissena polymorpha","United Kingdom","Authorities-Stakeholders","GB"
"2329","Elodea canadensis","United Kingdom","Authorities-Stakeholders","GB"
"2331","Elodea nuttallii","United Kingdom","Authorities-Stakeholders","GB"
"2333","Hydrocotyle ranunculoides","United Kingdom","Authorities-Stakeholders","GB"
"2335","Lagarosiphon major","United Kingdom","Authorities-Stakeholders","GB"
"2337","Ludwigia grandiflora","United Kingdom","Authorities-Stakeholders","GB"
"2338","Myriophyllum aquaticum","United Kingdom","Authorities-Stakeholders","GB"
"2339","Pacifastacus leniusculus","United Kingdom","Authorities-Stakeholders","GB"
"2341","Mytilopsis trautwineana","Colombia","Authorities-Stakeholders","CO"
"2342","Gyrodactylus salaris","Norway","Environment","NO"
"2343","Gyrodactylus salaris","Norway","Fishery","NO"
"2344","Gyrodactylus salaris","United Kingdom","Environment","GB"
"2345","Gyrodactylus salaris","United Kingdom","Fishery","GB"
"2350","Eriocheir sinensis","Germany","Environment","DE"
"2351","Eriocheir sinensis","Germany","Fishery","DE"
"2352","Eriocheir sinensis","Germany","Public and Social Welfare","DE"
"2365","Hydrocotyle ranunculoides","United Kingdom","Public and Social Welfare","GB"
"2367","Hydrocotyle ranunculoides","Netherlands","Authorities-Stakeholders","NL"
"2368","Procambarus clarkii","Portugal","Environment","PT"
"2369","Procambarus clarkii","Portugal","Fishery","PT"
"2370","Procambarus clarkii","Portugal","Public and Social Welfare","PT"
"2371","Hydrocotyle ranunculoides","Spain","Authorities-Stakeholders","ES"
"2372","Eichhornia crassipes","Portugal","Authorities-Stakeholders","PT"
"2373","Aphanomyces astaci","Norway","Environment","NO"
"2374","Aphanomyces astaci","Norway","Fishery","NO"
"2375","Aphanomyces astaci","Norway","Public and Social Welfare","NO"
"2381","Dreissena polymorpha","Denmark","Authorities-Stakeholders","DK"
"2382","Melaleuca quinquenervia","United States","Environment","US"
"2383","Melaleuca quinquenervia","United States","Health","US"
"2384","Melaleuca quinquenervia","United States","Public and Social Welfare","US"
"2385","Melaleuca quinquenervia","United States","Authorities-Stakeholders","US"
"2389","Melaleuca quinquenervia","United States","Agriculture","US"
"2390","Bythotrephes longimanus","United States","Authorities-Stakeholders","US"
"2391","Anguillicola crassus","United Kingdom","Environment","GB"
"2392","Anguillicola crassus","United Kingdom","Public and Social Welfare","GB"
"2393","Pomacea maculata","United States","Authorities-Stakeholders","US"
"2394","Pomacea canaliculata","United States","Authorities-Stakeholders","US"
"2395","Aeromonas salmonicida","Sweden","Authorities-Stakeholders","SE"
"2396","Gymnocephalus cernua","United States","Authorities-Stakeholders","US"
"2397","Mnemiopsis leidyi","Bulgaria","Fishery","BG"
"2398","Mnemiopsis leidyi","Georgia","Fishery","GE"
"2399","Mnemiopsis leidyi","Romania","Fishery","RO"
"2400","Mnemiopsis leidyi","Russian Federation","Fishery","RU"
"2401","Mnemiopsis leidyi","Turkey","Fishery","TR"
"2402","Mnemiopsis leidyi","Ukraine","Fishery","UA"
"2403","Prymnesium polylepis","Denmark","Fishery","DK"
"2404","Prymnesium polylepis","Sweden","Fishery","SE"
"2406","Esox lucius","United States","Fishery","US"
"2407","Faxonius rusticus","United States","Fishery","US"
"2408","Petromyzon marinus","United States","Authorities-Stakeholders","US"
"2409","Teredo navalis","Germany","Public and Social Welfare","DE"
"2413","Artemisia vulgaris","Sweden","Health","SE"
"2414","Corbicula fluminea","Portugal","Public and Social Welfare","PT"
"2415","Corbicula fluminea","United States","Public and Social Welfare","US"
"2416","Procambarus clarkii","Spain","Environment","ES"
"2417","Dreissena polymorpha","United States","Authorities-Stakeholders","US"
"2420","Myriophyllum spicatum","United States","Public and Social Welfare","US"
"2423","Dreissena polymorpha","United States","Fishery","US"
"2424","Dreissena bugensis","United States","Fishery","US"
"2425","Dreissena polymorpha","United States","Public and Social Welfare","US"
"2426","Dreissena bugensis","United States","Public and Social Welfare","US"
"2427","Didymosphenia geminata","New Zealand","Fishery","NZ"
"2428","Didymosphenia geminata","New Zealand","Public and Social Welfare","NZ"
"2429","Caulerpa taxifolia","United States","Authorities-Stakeholders","US"
"2430","Dreissena polymorpha","United Kingdom","Environment","GB"
"2433","Gymnocephalus cernua","United States","Fishery","US"
"2438","Dreissena bugensis","United States","Authorities-Stakeholders","US"
"2443","Dreissena polymorpha","Canada","Authorities-Stakeholders","CA"
"2444","Dreissena bugensis","Canada","Authorities-Stakeholders","CA"
"2447","Dreissena rostriformis","Canada","Authorities-Stakeholders","CA"
"2448","Dreissena rostriformis","United States","Authorities-Stakeholders","US"
"2471","Channa argus","United States","Authorities-Stakeholders","US"
"2472","Hydrilla verticillata","United States","Authorities-Stakeholders","US"
"2475","Eichhornia crassipes","United States","Authorities-Stakeholders","US"
"2476","Alternanthera philoxeroides","United States","Authorities-Stakeholders","US"
"2488","Eichhornia crassipes","China","Authorities-Stakeholders","CN"
"2489","Mikania micrantha","China","Agriculture","CN"
"2490","Mikania micrantha","China","Environment","CN"
"2493","Hydrocotyle ranunculoides","Australia","Authorities-Stakeholders","AU"
"2500","Pueraria montana","United States","Authorities-Stakeholders","US"
"2515","Eichhornia crassipes","Spain","Authorities-Stakeholders","ES"
"2523","Cabomba caroliniana","Netherlands","Authorities-Stakeholders","NL"
"2532","Solanum mauritianum","South Africa","Authorities-Stakeholders","ZA"
"2534","Acacia mearnsii","South Africa","Authorities-Stakeholders","ZA"
"2537","Elaeagnus angustifolia","United States","Authorities-Stakeholders","US"
"2544","Euphorbia esula","United States","Agriculture","US"
"2545","Euphorbia esula","United States","Authorities-Stakeholders","US"
"2548","Nassella trichotoma","Australia","Agriculture","AU"
"2582","Eichhornia crassipes","China","Environment","CN"
"2583","Eichhornia crassipes","China","Public and Social Welfare","CN"
"2587","Ostrinia nubilalis","United States","Agriculture","US"
"2588","Centaurea diffusa","Canada","Authorities-Stakeholders","CA"
"2589","Centaurea diffusa","Canada","Agriculture","CA"
"2628","Eichhornia crassipes","China","Fishery","CN"
"2629","Eichhornia crassipes","China","Health","CN"
"2635","Ambrosia artemisiifolia","Italy","Health","IT"
"2636","Heracleum mantegazzianum","Germany","Authorities-Stakeholders","DE"
"2637","Heracleum mantegazzianum","Germany","Health","DE"
"2640","Reynoutria japonica","United Kingdom","Authorities-Stakeholders","GB"
"2642","Dreissena polymorpha","Spain","Environment","ES"
"2682","Centaurea diffusa","United States","Authorities-Stakeholders","US"
"2683","Centaurea maculosa","United States","Authorities-Stakeholders","US"
"2684","Salmo trutta","United States","Authorities-Stakeholders","US"
"2686","Puccinia recondita","United States","Agriculture","US"
"2699","Acarapis woodi","United States","Agriculture","US"
"2700","Varroa jacobsoni","United States","Agriculture","US"
"2702","Petromyzon marinus","United States","Fishery","US"
"2746","Bythotrephes cederstroemi","United States","Authorities-Stakeholders","US"
"2749","Morone chrysops","United States","Authorities-Stakeholders","US"
"2779","Pycnonotus jocosus","United States","Agriculture","US"
"2780","Clidemia hirta","United States","Authorities-Stakeholders","US"
"2781","Passiflora tarminiana","United States","Authorities-Stakeholders","US"
"2787","others","United States","Authorities-Stakeholders","US"
"2794","Schinus terebinthifolia","United States","Authorities-Stakeholders","US"
"2795","Colubrina asiatica","United States","Authorities-Stakeholders","US"
"2796","Dioscorea bulbifera","United States","Authorities-Stakeholders","US"
"2810","Radopholus similis","United States","Agriculture","US"
"2811","Tylenchulus semipenetrans","United States","Agriculture","US"
"2813","Xanthomonas campestris","United States","Authorities-Stakeholders","US"
"2817","Lythrum salicaria","United States","Environment","US"
"2819","Lythrum salicaria","United States","Public and Social Welfare","US"
"2820","Lythrum salicaria","United States","Authorities-Stakeholders","US"
"2821","Solanum viarum","United States","Agriculture","US"
"2851","Cabomba caroliniana","Australia","Authorities-Stakeholders","AU"
"2863","Mimosa pigra","Australia","Authorities-Stakeholders","AU"
"2871","Parkinsonia aculeata","Australia","Authorities-Stakeholders","AU"
"2875","Parthenium hysterophorus","Australia","Authorities-Stakeholders","AU"
"2883","Acacia nilotica","Australia","Authorities-Stakeholders","AU"
"2891","Cryptostegia grandiflora","Australia","Authorities-Stakeholders","AU"
"2903","Tamarix aphylla","Australia","Authorities-Stakeholders","AU"
"2911","Alternanthera philoxeroides","Australia","Authorities-Stakeholders","AU"
"2916","Nassella neesiana","Australia","Authorities-Stakeholders","AU"
"2922","Lantana camara","Australia","Authorities-Stakeholders","AU"
"2930","Nassella trichotoma","Australia","Authorities-Stakeholders","AU"
"2941","Acaciella angustissima","Australia","Authorities-Stakeholders","AU"
"2942","Aeschynomene paniculata","Australia","Authorities-Stakeholders","AU"
"2943","Aeschynomene brasiliana","Australia","Authorities-Stakeholders","AU"
"2944","Indigofera schimperi","Australia","Authorities-Stakeholders","AU"
"2945","Sporobolus pyramidalis","Australia","Authorities-Stakeholders","AU"
"2948","Calotropis procera","Australia","Authorities-Stakeholders","AU"
"2949","Ziziphus mauritiana","Australia","Authorities-Stakeholders","AU"
"2952","Jatropha gossypiifolia","Australia","Authorities-Stakeholders","AU"
"2955","Vachellia farnesiana","Australia","Authorities-Stakeholders","AU"
"2956","Parkinsonia aculeata","Australia","Public and Social Welfare","AU"
"2958","Cenchrus ciliaris","Australia","Authorities-Stakeholders","AU"
"2959","Xanthium strumarium","Australia","Authorities-Stakeholders","AU"
"2962","Andropogon gayanus","Australia","Authorities-Stakeholders","AU"
"2963","Cenchrus polystachios","Australia","Authorities-Stakeholders","AU"
"2964","Hymenachne amplexicaulis","Australia","Authorities-Stakeholders","AU"
"2985","Azolla filiculoides","South Africa","Agriculture","ZA"
"2986","Azolla filiculoides","South Africa","Authorities-Stakeholders","ZA"
"2989","Opuntia aurantiaca","South Africa","Authorities-Stakeholders","ZA"
"2994","Acacia mearnsii","South Africa","Environment","ZA"
"3001","Alternanthera philoxeroides","United States","Environment","US"
"3002","Alternanthera philoxeroides","United States","Fishery","US"
"3059","Bactrocera papayae","Australia","Agriculture","AU"
"3064","Opuntia stricta","South Africa","Authorities-Stakeholders","ZA"
"3079","Aedes aegypti","Bhutan","Authorities-Stakeholders","BT"
"3080","Aedes aegypti","Bhutan","Health","BT"
"3081","Aedes aegypti","Bhutan","Public and Social Welfare","BT"
"3082","Aedes aegypti","Brunei Darussalam","Authorities-Stakeholders","BN"
"3083","Aedes aegypti","Brunei Darussalam","Health","BN"
"3084","Aedes aegypti","Brunei Darussalam","Public and Social Welfare","BN"
"3085","Aedes aegypti","Cambodia","Authorities-Stakeholders","KH"
"3086","Aedes aegypti","Cambodia","Health","KH"
"3087","Aedes aegypti","Cambodia","Public and Social Welfare","KH"
"3093","Aedes aegypti","India","Authorities-Stakeholders","IN"
"3094","Aedes aegypti","India","Health","IN"
"3095","Aedes aegypti","India","Public and Social Welfare","IN"
"3117","Aedes aegypti","Indonesia","Authorities-Stakeholders","ID"
"3118","Aedes aegypti","Indonesia","Health","ID"
"3119","Aedes aegypti","Indonesia","Public and Social Welfare","ID"
"3123","Aedes albopictus","Italy","Authorities-Stakeholders","IT"
"3124","Aedes albopictus","Italy","Health","IT"
"3127","Aedes aegypti","Lao People's Democratic Republic","Authorities-Stakeholders","LA"
"3128","Aedes aegypti","Lao People's Democratic Republic","Health","LA"
"3129","Aedes aegypti","Lao People's Democratic Republic","Public and Social Welfare","LA"
"3130","Aedes aegypti","Malaysia","Authorities-Stakeholders","MY"
"3131","Aedes aegypti","Malaysia","Health","MY"
"3132","Aedes aegypti","Malaysia","Public and Social Welfare","MY"
"3139","Aedes albopictus","Malaysia","Authorities-Stakeholders","MY"
"3141","Aedes albopictus","Malaysia","Health","MY"
"3142","Aedes aegypti","Myanmar","Authorities-Stakeholders","MM"
"3143","Aedes aegypti","Myanmar","Health","MM"
"3144","Aedes aegypti","Myanmar","Public and Social Welfare","MM"
"3145","Aedes aegypti","Philippines","Authorities-Stakeholders","PH"
"3146","Aedes aegypti","Philippines","Health","PH"
"3147","Aedes aegypti","Philippines","Public and Social Welfare","PH"
