"InvaCost_ID","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Abstract","Publication_year","Language","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","Common_name","Environment","Environment_IAS","HabitatVerbatim","Habitat","urbanArea","protectedArea","Island","Geographic_region","Official_country","State.Province.Administrative_area","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Probable_starting_year_adjusted","Probable_ending_year_adjusted","Occurrence","Raw_cost_estimate_original_currency","Min_Raw_cost_estimate_original_currency","Max_Raw_cost_estimate_original_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_original_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Type_of_cost_merged","Management_type","Method_reliability","Method_reliability_refined","Method_reliability_Explanation","Method_reliability_Expert_Name","Overlap","Benefit_value.s.","Details","Initial.contributors_names","Double.checking"
"IC_2.1_3677","NE3689","TC","FR33","Analyse économique des espèces exotiques envahissantes en France, Première enquête nationale (2009-2013)","Annelaure Wittmann, Aheli FLores-Ferrer",NA,2015,"French","Unpublished material",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Haloragaceae","Myriophyllum","Myriophyllum aquaticum",NA,NA,"Aquatic","Aquatic",NA,NA,"other","N","N","Europe","France",NA,"Metropolitan France","Country","2013","Year",2013,2013,2013,2013,"One-time","17000.00",NA,NA,"23756.79","22038.70",17000,23756.79,22038.7,"EUR",2013,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control/Ecosystem restoration/Eradication","Mixed",NA,"High",NA,NA,NA,NA,"no","Métropole, pas de données sur le site, ni la région, geotextile Installation","David Renault/Tasnime Adamjy","Yes"
"IC_2.1_3912","NE3926","TC","FR26","Manuel de gestion des espèces exotiques envahissantes du bassin Loire-Bretagne","Varray S., Haury J., Hudin, S. et al",NA,2018,"French","Report",NA,"Yes","Diverse/Unspecified","Mixed","Mixed","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Invasive species","Mixed","Diverse/Unspecified",NA,NA,"other","N","N","Europe","France",NA,"France","Country",NA,"Year",NA,NA,2018,2018,"One-time","2200.00",NA,NA,"2536.15","2772.04",2200,2536.15,2772.04,"EUR",2018,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Management (Unspecified)","Management",NA,"High",NA,NA,NA,NA,"no","Reported value is for the cleaning of equipment used in the control and eradication of invasive species. It includes: Electric generator, water pump, high-preassure cleaning machine. Pag 143","Liliana Ballesteros-Mejia/David Renault","Yes"
"IC_2.1_3922","NE3936","TC","FR17","Le frelon asiatique (Vespa velutina nigrithorax) : impacts écologiques et socio-économiques d’une espèce invasive en France","Godart","Le frelon asiatique (Vespa velutina nigrthorax) est une espèce invasive retrouvée pour la première fois en 2004 en Europe, plus particulièrement dans le sud-ouest de la France. Il a depuis colonisé presque les trois quarts de la France et quelques départements d’Espagne et du Portugal. Le problème est que cet insecte est un grand prédateur d’abeilles et de nombreux autres insectes. Beaucoup de témoignages d’apiculteurs retrouvant leurs ruches dévastées par les attaques du frelon asiatique ont créé un désarroi dans le milieu apicole, à tel point que beaucoup d’entre eux cessent leur activité. Le frelon asiatique est apparu dans un contexte apicole déjà fortement touché par l’affaiblissement des colonies. De plus, les attaques de cet insecte envers les pollinisateurs créent un risque non négligeable pour la biodiversité végétale. Il semblerait que cet insecte ne soit pas plus agressif que son cousin le frelon européen mais les piqures sont douloureuses et dangereuses pour les personnes allergiques. Les moyens de contrôle ne sont pas suffisants et les piégeages non sélectifs, pourtant non recommandés, sont majoritairement utilisés. Les modélisations écologiques ont montré que la plupart des pays d’Europe ont de forts risques d’être envahis. Les menaces écologiques et socio-économiques pour l’Europe sont bien réelles.",2014,"French","M.Sc. Dissertation",NA,"Yes","Animalia","Arthropoda","Insecta","Hymenoptera","Vespidae","Vespa","Vespa velutina",NA,"Yellow-legged hornet","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","Europe","France",NA,"France","Country","2007","Year",2007,2007,2007,2007,"One-time","100000.00",NA,NA,"159361.08","132425.37",1e+05,159361.08,132425.37,"EUR",2009,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","Management","Knowledge funding","High",NA,NA,NA,NA,"no","pg. 44. 2007-2009 : L’ADAAQ (Association de Développement de l’Apiculture en Aquitaine) financée par FranceAgriMer et la Région Aquitaine a réalisé une étude sur l’évaluation de l’incidence du frelon asiatique sur les ruches d’Aquitaine. Ce financement était d'environ 100 000 € par an.","Elena Angulo/Liliana Ballesteros-Mejia","Yes"
"IC_2.1_3923","NE3937","TC","FR17","Le frelon asiatique (Vespa velutina nigrithorax) : impacts écologiques et socio-économiques d’une espèce invasive en France","Godart","Le frelon asiatique (Vespa velutina nigrthorax) est une espèce invasive retrouvée pour la première fois en 2004 en Europe, plus particulièrement dans le sud-ouest de la France. Il a depuis colonisé presque les trois quarts de la France et quelques départements d’Espagne et du Portugal. Le problème est que cet insecte est un grand prédateur d’abeilles et de nombreux autres insectes. Beaucoup de témoignages d’apiculteurs retrouvant leurs ruches dévastées par les attaques du frelon asiatique ont créé un désarroi dans le milieu apicole, à tel point que beaucoup d’entre eux cessent leur activité. Le frelon asiatique est apparu dans un contexte apicole déjà fortement touché par l’affaiblissement des colonies. De plus, les attaques de cet insecte envers les pollinisateurs créent un risque non négligeable pour la biodiversité végétale. Il semblerait que cet insecte ne soit pas plus agressif que son cousin le frelon européen mais les piqures sont douloureuses et dangereuses pour les personnes allergiques. Les moyens de contrôle ne sont pas suffisants et les piégeages non sélectifs, pourtant non recommandés, sont majoritairement utilisés. Les modélisations écologiques ont montré que la plupart des pays d’Europe ont de forts risques d’être envahis. Les menaces écologiques et socio-économiques pour l’Europe sont bien réelles.",2014,"French","M.Sc. Dissertation",NA,"Yes","Animalia","Arthropoda","Insecta","Hymenoptera","Vespidae","Vespa","Vespa velutina",NA,"Yellow-legged hornet","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","Europe","France",NA,"France","Country","2008","Year",2008,2008,2008,2008,"One-time","100000.00",NA,NA,"159361.08","132425.37",1e+05,159361.08,132425.37,"EUR",2009,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","Management","Knowledge funding","High",NA,NA,NA,NA,"no","pg. 44. 2007-2009 : L’ADAAQ (Association de Développement de l’Apiculture en Aquitaine) financée par FranceAgriMer et la Région Aquitaine a réalisé une étude sur l’évaluation de l’incidence du frelon asiatique sur les ruches d’Aquitaine. Ce financement était d'environ 100 000 € par an.","Elena Angulo/Liliana Ballesteros-Mejia","Yes"
"IC_2.1_3924","NE3938","TC","FR17","Le frelon asiatique (Vespa velutina nigrithorax) : impacts écologiques et socio-économiques d’une espèce invasive en France","Godart","Le frelon asiatique (Vespa velutina nigrthorax) est une espèce invasive retrouvée pour la première fois en 2004 en Europe, plus particulièrement dans le sud-ouest de la France. Il a depuis colonisé presque les trois quarts de la France et quelques départements d’Espagne et du Portugal. Le problème est que cet insecte est un grand prédateur d’abeilles et de nombreux autres insectes. Beaucoup de témoignages d’apiculteurs retrouvant leurs ruches dévastées par les attaques du frelon asiatique ont créé un désarroi dans le milieu apicole, à tel point que beaucoup d’entre eux cessent leur activité. Le frelon asiatique est apparu dans un contexte apicole déjà fortement touché par l’affaiblissement des colonies. De plus, les attaques de cet insecte envers les pollinisateurs créent un risque non négligeable pour la biodiversité végétale. Il semblerait que cet insecte ne soit pas plus agressif que son cousin le frelon européen mais les piqures sont douloureuses et dangereuses pour les personnes allergiques. Les moyens de contrôle ne sont pas suffisants et les piégeages non sélectifs, pourtant non recommandés, sont majoritairement utilisés. Les modélisations écologiques ont montré que la plupart des pays d’Europe ont de forts risques d’être envahis. Les menaces écologiques et socio-économiques pour l’Europe sont bien réelles.",2014,"French","M.Sc. Dissertation",NA,"Yes","Animalia","Arthropoda","Insecta","Hymenoptera","Vespidae","Vespa","Vespa velutina",NA,"Yellow-legged hornet","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","Europe","France",NA,"France","Country","2009","Year",2009,2009,2009,2009,"One-time","100000.00",NA,NA,"159361.08","132425.37",1e+05,159361.08,132425.37,"EUR",2009,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","Management","Knowledge funding","High",NA,NA,NA,NA,"no","pg. 44. 2007-2009 : L’ADAAQ (Association de Développement de l’Apiculture en Aquitaine) financée par FranceAgriMer et la Région Aquitaine a réalisé une étude sur l’évaluation de l’incidence du frelon asiatique sur les ruches d’Aquitaine. Ce financement était d'environ 100 000 € par an.","Elena Angulo/Liliana Ballesteros-Mejia","Yes"
"IC_2.1_3925","NE3939","TC","FR17","Le frelon asiatique (Vespa velutina nigrithorax) : impacts écologiques et socio-économiques d’une espèce invasive en France","Godart","Le frelon asiatique (Vespa velutina nigrthorax) est une espèce invasive retrouvée pour la première fois en 2004 en Europe, plus particulièrement dans le sud-ouest de la France. Il a depuis colonisé presque les trois quarts de la France et quelques départements d’Espagne et du Portugal. Le problème est que cet insecte est un grand prédateur d’abeilles et de nombreux autres insectes. Beaucoup de témoignages d’apiculteurs retrouvant leurs ruches dévastées par les attaques du frelon asiatique ont créé un désarroi dans le milieu apicole, à tel point que beaucoup d’entre eux cessent leur activité. Le frelon asiatique est apparu dans un contexte apicole déjà fortement touché par l’affaiblissement des colonies. De plus, les attaques de cet insecte envers les pollinisateurs créent un risque non négligeable pour la biodiversité végétale. Il semblerait que cet insecte ne soit pas plus agressif que son cousin le frelon européen mais les piqures sont douloureuses et dangereuses pour les personnes allergiques. Les moyens de contrôle ne sont pas suffisants et les piégeages non sélectifs, pourtant non recommandés, sont majoritairement utilisés. Les modélisations écologiques ont montré que la plupart des pays d’Europe ont de forts risques d’être envahis. Les menaces écologiques et socio-économiques pour l’Europe sont bien réelles.",2014,"French","M.Sc. Dissertation",NA,"Yes","Animalia","Arthropoda","Insecta","Hymenoptera","Vespidae","Vespa","Vespa velutina",NA,"Yellow-legged hornet","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","Europe","France",NA,"France","Country","2008-2011","Period",2008,2011,2008,2011,"One-time","400000.00",NA,NA,"606733.81","518072.50",1e+05,151683.45,129518.13,"EUR",2011,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","Management","Knowledge funding","High",NA,NA,NA,NA,"no","pg. 44. 2008-2011 : Le MNHN financé par FranceAgriMer a étudié la biologie, le comportement et l’impact de Vespa velutina sur les abeilles en vue d’un contrôle spécifique. Environ 400 000 € sur 4 ans ont été attribués au MNHN, à l’IRD, au CNRS de Gif-sur-Yvette et à l’INRA de Bordeaux, montant réparti de la façon suivante : 350 000 € pour engager des CDD (contrat à durée déterminée) et des vacataires et 50 000 € sur 4 ans pour le matériel, les expériences et les missions des quatre équipes de recherche.","Elena Angulo/Liliana Ballesteros-Mejia","Yes"
"IC_2.1_3926","NE3940","TC","FR17","Le frelon asiatique (Vespa velutina nigrithorax) : impacts écologiques et socio-économiques d’une espèce invasive en France","Godart","Le frelon asiatique (Vespa velutina nigrthorax) est une espèce invasive retrouvée pour la première fois en 2004 en Europe, plus particulièrement dans le sud-ouest de la France. Il a depuis colonisé presque les trois quarts de la France et quelques départements d’Espagne et du Portugal. Le problème est que cet insecte est un grand prédateur d’abeilles et de nombreux autres insectes. Beaucoup de témoignages d’apiculteurs retrouvant leurs ruches dévastées par les attaques du frelon asiatique ont créé un désarroi dans le milieu apicole, à tel point que beaucoup d’entre eux cessent leur activité. Le frelon asiatique est apparu dans un contexte apicole déjà fortement touché par l’affaiblissement des colonies. De plus, les attaques de cet insecte envers les pollinisateurs créent un risque non négligeable pour la biodiversité végétale. Il semblerait que cet insecte ne soit pas plus agressif que son cousin le frelon européen mais les piqures sont douloureuses et dangereuses pour les personnes allergiques. Les moyens de contrôle ne sont pas suffisants et les piégeages non sélectifs, pourtant non recommandés, sont majoritairement utilisés. Les modélisations écologiques ont montré que la plupart des pays d’Europe ont de forts risques d’être envahis. Les menaces écologiques et socio-économiques pour l’Europe sont bien réelles.",2014,"French","M.Sc. Dissertation",NA,"Yes","Animalia","Arthropoda","Insecta","Hymenoptera","Vespidae","Vespa","Vespa velutina",NA,"Yellow-legged hornet","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","Europe","France",NA,"France","Country","2010","Year",2010,2010,2010,2010,"One-time","25000.00",NA,NA,"37256.47","32880.41",25000,37256.47,32880.41,"EUR",2010,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","Management","Knowledge funding","High",NA,NA,NA,NA,"no","Pg. 44 2010 : Projet FRB WASPREY porté par le MNHN, ayant pour but de déterminer le régime alimentaire de Vespa velutina et d’estimer son impact sur la biodiversité. Environ 25 000 € ont été répartis entre l’IRD de Gif-sur-Yvette, l’IRCGN et le MNHN pour étudier la génétique du frelon asiatique.","Elena Angulo/Liliana Ballesteros-Mejia","Yes"
"IC_2.1_3927","NE3941","TC","FR17","Le frelon asiatique (Vespa velutina nigrithorax) : impacts écologiques et socio-économiques d’une espèce invasive en France","Godart","Le frelon asiatique (Vespa velutina nigrthorax) est une espèce invasive retrouvée pour la première fois en 2004 en Europe, plus particulièrement dans le sud-ouest de la France. Il a depuis colonisé presque les trois quarts de la France et quelques départements d’Espagne et du Portugal. Le problème est que cet insecte est un grand prédateur d’abeilles et de nombreux autres insectes. Beaucoup de témoignages d’apiculteurs retrouvant leurs ruches dévastées par les attaques du frelon asiatique ont créé un désarroi dans le milieu apicole, à tel point que beaucoup d’entre eux cessent leur activité. Le frelon asiatique est apparu dans un contexte apicole déjà fortement touché par l’affaiblissement des colonies. De plus, les attaques de cet insecte envers les pollinisateurs créent un risque non négligeable pour la biodiversité végétale. Il semblerait que cet insecte ne soit pas plus agressif que son cousin le frelon européen mais les piqures sont douloureuses et dangereuses pour les personnes allergiques. Les moyens de contrôle ne sont pas suffisants et les piégeages non sélectifs, pourtant non recommandés, sont majoritairement utilisés. Les modélisations écologiques ont montré que la plupart des pays d’Europe ont de forts risques d’être envahis. Les menaces écologiques et socio-économiques pour l’Europe sont bien réelles.",2014,"French","M.Sc. Dissertation",NA,"Yes","Animalia","Arthropoda","Insecta","Hymenoptera","Vespidae","Vespa","Vespa velutina",NA,"Yellow-legged hornet","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","Europe","France",NA,"France","Country","2011-2013","Period",2011,2013,2011,2013,"One-time","200000.00",NA,NA,"279491.60","259278.82",66666.67,93163.87,86426.27,"EUR",2013,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","Management","Knowledge funding","High",NA,NA,NA,NA,"no","Pg 44. 2011-2013 : Projet financé par la région Centre porté par l’IRBI de Tours qui a pour but la recherche d’un appât et la modélisation de la dispersion du frelon. Une somme de 200 000 € a été répartie entre l’IRBI et l’URZF (dont 100 000 € pour un CDD à l’IRBI).","Elena Angulo/Liliana Ballesteros-Mejia","Yes"
"IC_2.1_3928","NE3942","TC","FR17","Le frelon asiatique (Vespa velutina nigrithorax) : impacts écologiques et socio-économiques d’une espèce invasive en France","Godart","Le frelon asiatique (Vespa velutina nigrthorax) est une espèce invasive retrouvée pour la première fois en 2004 en Europe, plus particulièrement dans le sud-ouest de la France. Il a depuis colonisé presque les trois quarts de la France et quelques départements d’Espagne et du Portugal. Le problème est que cet insecte est un grand prédateur d’abeilles et de nombreux autres insectes. Beaucoup de témoignages d’apiculteurs retrouvant leurs ruches dévastées par les attaques du frelon asiatique ont créé un désarroi dans le milieu apicole, à tel point que beaucoup d’entre eux cessent leur activité. Le frelon asiatique est apparu dans un contexte apicole déjà fortement touché par l’affaiblissement des colonies. De plus, les attaques de cet insecte envers les pollinisateurs créent un risque non négligeable pour la biodiversité végétale. Il semblerait que cet insecte ne soit pas plus agressif que son cousin le frelon européen mais les piqures sont douloureuses et dangereuses pour les personnes allergiques. Les moyens de contrôle ne sont pas suffisants et les piégeages non sélectifs, pourtant non recommandés, sont majoritairement utilisés. Les modélisations écologiques ont montré que la plupart des pays d’Europe ont de forts risques d’être envahis. Les menaces écologiques et socio-économiques pour l’Europe sont bien réelles.",2014,"French","M.Sc. Dissertation",NA,"Yes","Animalia","Arthropoda","Insecta","Hymenoptera","Vespidae","Vespa","Vespa velutina",NA,"Yellow-legged hornet","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","Europe","France",NA,"France","Country","2013-2014","Period",2013,2014,2013,2014,"One-time","20000.00",NA,NA,"27510.93","25642.83",10000,13755.46,12821.41,"EUR",2014,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","Management","Knowledge funding","High",NA,NA,NA,NA,"no","Pg 45. 2013-2014 : Convention NAAS-RDA (laboratoire de recherche apicole de Corée du Sud où Vespa velutina est aussi invasif) avec le MNHN. Environ 20 000 € ont permis l’échange de connaissances. Le MNHN espère une vraie collaboration pour la mise au point de méthodes de lutte pour la fin 2014 et après.","Elena Angulo/Liliana Ballesteros-Mejia","Yes"
"IC_2.1_3929","NE3943","TC","FR17","Le frelon asiatique (Vespa velutina nigrithorax) : impacts écologiques et socio-économiques d’une espèce invasive en France","Godart","Le frelon asiatique (Vespa velutina nigrthorax) est une espèce invasive retrouvée pour la première fois en 2004 en Europe, plus particulièrement dans le sud-ouest de la France. Il a depuis colonisé presque les trois quarts de la France et quelques départements d’Espagne et du Portugal. Le problème est que cet insecte est un grand prédateur d’abeilles et de nombreux autres insectes. Beaucoup de témoignages d’apiculteurs retrouvant leurs ruches dévastées par les attaques du frelon asiatique ont créé un désarroi dans le milieu apicole, à tel point que beaucoup d’entre eux cessent leur activité. Le frelon asiatique est apparu dans un contexte apicole déjà fortement touché par l’affaiblissement des colonies. De plus, les attaques de cet insecte envers les pollinisateurs créent un risque non négligeable pour la biodiversité végétale. Il semblerait que cet insecte ne soit pas plus agressif que son cousin le frelon européen mais les piqures sont douloureuses et dangereuses pour les personnes allergiques. Les moyens de contrôle ne sont pas suffisants et les piégeages non sélectifs, pourtant non recommandés, sont majoritairement utilisés. Les modélisations écologiques ont montré que la plupart des pays d’Europe ont de forts risques d’être envahis. Les menaces écologiques et socio-économiques pour l’Europe sont bien réelles.",2014,"French","M.Sc. Dissertation",NA,"Yes","Animalia","Arthropoda","Insecta","Hymenoptera","Vespidae","Vespa","Vespa velutina",NA,"Yellow-legged hornet","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","Europe","France",NA,"France","Country","2013-2015","Period",2013,2015,2013,2015,"One-time","20000.00",NA,NA,"22948.85","25583.52",6666.67,7649.62,8527.84,"EUR",2015,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","Management","Knowledge funding","High",NA,NA,NA,NA,"no","Pg. 45. 2013-2015 : Projet FranceAgriMer RISQAPI porté par l’INRA d’Avignon. Le but est d’évaluer l’impact de différents éléments sur l’affaiblissement des colonies d’abeilles. C’est un gros projet de 8 organismes, dont 20 000 € sont alloués au MNHN pour l’étude de la composante frelon asiatique dans l’affaiblissement des colonies d’abeilles. C’est le premier projet qui ne se contente pas d’une enquête et qui aura ainsi des résultats scientifiques sur l’impact réel du frelon et non pas du ressenti d’apiculteurs","Elena Angulo/Nigel Taylor/Christophe Diagne/Liliana Ballesteros-Mejia","Yes"
